SMILES,frequency
[9*]n1cccc([N+](=O)[O-])c1=O,1
[16*]c1cccnc1Br,1
[1*]C(=O)C1=C(C)NC2=C(C1)C(=O)c1ccccc12,1
[15*]C1C(C=O)=C(C)NC2=C1C(=O)c1ccccc12,1
[5*]N1CCCc2cc(S(=O)(=O)O)ccc21,1
[3*]OS(=O)(=O)c1ccc2c(c1)CCCN2,1
[13*]C1NCCC2=c3cc(C)ccc3=[NH+]C21,1
[7*]=Cc1ccc2ccccc2n1,1
[9*]n1cc(C=c2sc(=C(C#N)C#N)n(C)c2=O)cn1,1
[4*]CC1=CC2N=CC=C2C=C1,1
[16*]c1cccc(C2=NOC3(CC(=O)NC3=O)C2)c1,1
[16*]c1ccccc1C1=NOC2(CC(=O)NC2=O)C1,1
[10*]N1C(=O)CC2(CC(c3ccccc3)=NO2)C1=O,1
[4*]CC(C)(C)C(O)C(C)C,1
[8*]CN1C(=O)CCc2ccccc21,1
[7*]=C1NC(=O)NC1=O,1
[14*]c1cc2ccsc2[nH]1,1
[9*]n1ccc2ccsc21,1
[8*]CC(=O)NNc1cccc(F)c1F,1
[16*]c1ccc2nc[nH]c(=O)c2c1,1
[16*]c1coc(Br)c1,1
[16*]c1cccnc1N,1
[9*]n1nc2c(c1O)C(c1ccc3c(c1)OCO3)C1=C(CCCC1=O)N2,1
[9*]n1ccc2ccc(Br)cc21,1
[16*]c1ccc2c(c1)NC(=O)C1CCCN21,1
[14*]c1ncc2c(=O)[nH]ccc2n1,1
[9*]n1ccc2ncncc2c1=O,1
[5*][NH+]1CCC2CCCCC21,1
[7*]=CCCCl,1
[7*]=C1C(=N)N2C(=NC1=O)Sc1cc(C)c(C)cc12,1
[16*]c1ccc2c(=O)n(C)cnc2c1,1
[14*]c1[nH]cc(C)c(=O)c1C,1
[10*]N1C(=O)CCCC1=O,1
[16*]c1cccc2c(=O)cc[nH]c12,1
[10*]N1CCC(C)(C)C1=O,1
[13*]C1CC(C)(C)C(=O)N1,1
[11*]SC1=NC2(CCCCC2)N=C1c1ccccc1,1
[16*]c1cnc2[nH]ncc2c1,1
[7*]=C(C)C[O-],1
[7*]=C([O-])CC,1
[13*]C1Oc2cc([SH](=O)=O)c(C)cc2NC1=O,1
[9*]n1ncc(C#N)c1N,1
[15*]C1(O)CCCC(C)CC1,1
[16*]c1cc(Br)c2c(c1)C([NH2+]C)C(C)C2,1
[16*]c1ccc(Br)c2c1C([NH2+]C)C(C)C2,1
[6*]C(=O)NNC=C1C(=O)NC(=O)N=C1[O-],1
[10*]N1C(=O)N=C([O-])C(=CNNC=O)C1=O,1
[1*]C(=O)C(C)C(C)S(=O)c1ccc(S(C)(=O)=O)cc1,1
[14*]c1c2c(=O)n(C)c(=O)n(C)c2c2n1-c1cc(Cl)ccc1OC2c1ccco1,1
[7*]=CC1CCCCC1,1
[7*]=C(C)C[NH3+],1
[16*]c1ccnc2cc(C)ccc12,1
[14*]c1ccc2ccc(C)cc2n1,1
[16*]c1ccc(C#CC(C)(C)O)cc1,1
[5*]N1CCSC2COCCC21,1
[10*]N1C(=O)C2C(C)NC3(C(=O)Nc4ccc(Cl)cc43)C2C1=O,1
[16*]c1cccc([O-])c1,1
[16*]c1ccccc1[O-],1
[5*]N1CC2CCC1CNC2,1
[5*]N1CC2CCC(C1)NC2,1
[5*][NH+]1CCC2(CCNCC2)C1,1
[5*]N1CCC2(CC[NH2+]C2)CC1,1
[13*]C1CC2(CCNCC2)C[NH2+]1,1
[14*]c1nccnc1C,1
[5*][NH2+]C1CCCc2ccc(Cl)cc21,1
[16*]c1ccc(N)c2c1cnn2C,1
[14*]c1nc2cc(F)ccc2n1C,1
[13*]C1C(O)c2ccccc2S(=O)(=O)N1C,1
[1*]C(=O)CCCO,1
[16*]c1cc2c(cc1Cl)C(N)C(=O)N2,1
[5*]N1CCc2cc(Cl)cc(Cl)c2C1,1
[1*]C(=O)C1=C(C)NC(=O)C12c1ccccc1-c1oc(N)nc12,1
[10*]N1C(=O)C2(C(C=O)=C1C)c1ccccc1-c1oc(N)nc12,1
[9*]n1c(N)nc2c(C)nn(C)c21,1
[16*]c1cnc2onc(C)c2c1,1
[1*]C(=O)CN1C(=O)COc2ccccc21,1
[7*]=C1Oc2ccccc2N(CC=O)C1=O,1
[13*]C1C2=C(N=C3N=CNN31)c1ccccc1OC2,1
[13*]C1Oc2ccccc2C2=C1CN1NC=NC1=N2,1
[7*]=CC(=O)n1nc(N)c2ccccc21,1
[14*]c1ccc2c(=O)n(C)c(=O)n(C)c2n1,1
[8*]C(C)N=C1CC(=O)C1=O,1
[15*]C1C(=O)C(=O)C1=NCC,1
[4*]CCCC(C)=O,1
[12*]S(=O)(=O)c1cc(Cl)ccc1F,1
[16*]c1cc(Cl)cc([SH](=O)=O)c1F,1
[16*]c1ccc(C2=NNCC2)c(O)c1,1
[13*]C1CC(c2ccccc2O)=NN1,1
[4*]CCN=C1CC(=O)c2ccccc2C1=O,1
[16*]c1cc(C2CC(=O)Nc3[nH]nc(C)c32)ccc1O,1
[9*]n1nc(C)c2c1NC(=O)CC2c1ccc(O)cc1,1
[16*]c1ccc(C#N)c([N+](=O)[O-])c1,1
[15*]C1CC(=O)C2=C(C1)N=C(C)CC2,1
[14*]c1nc2cc(Cl)ccc2n1C,1
[16*]c1ccc(C#N)c(C#N)c1,1
[1*]C(=O)C(=O)NN=Cc1ccccc1[N+](=O)[O-],1
[4*]CC(C)C(=O)[O-],1
[16*]c1cn[nH]c(=O)c1,1
[16*]c1cc(Cl)c(Cl)cc1N,1
[15*]C1CC[NH2+]CC1O,1
[5*]NC(=[NH+]CC)N1CCC(O)C1,1
[1*]C(=O)C1=C(C)NCC1=O,1
[7*]=C1NC(C)=C(C=O)C1=O,1
[4*]C(C)C(=O)N(C1CCS(=O)(=O)C1)N(C)C,1
[15*]C1(C=O)CCOC1,1
[14*]c1cc(=O)n2c(n1)CCCCC2,1
[5*]N1CCC(Cl)C2CCCCC21,1
[1*]C(=O)CCCN1C(=O)COc2cccnc21,1
[13*]C1Oc2cccnc2N(CCCC=O)C1=O,1
[9*]n1c(=S)[nH]c2cc(Cl)ccc2c1=O,1
[16*]c1c[nH+]n(C)c1N,1
[14*]c1cc(N)n(C)[nH+]1,1
[3*]OS(=O)(=O)CC,1
[4*]CCS(=O)(=O)O,1
[5*][NH+]1CCC1(C)C,1
[15*]C1CC(C)CCC1[NH3+],1
[10*]N1C(=O)CC2(CCSC2)C1=O,1
[14*]c1ncc2c(n1)CCCC2,1
[5*]N1CCn2cnnc21,1
[14*]c1nnc2n1CCN2,1
[4*]C1CC[NH+](C)CC1,1
[1*]C(=O)C1=CNc2ccc(F)cc2S1(=O)=O,1
[16*]c1cc2c(cc1F)S(=O)(=O)C(C=O)=CN2,1
[5*]N1C=C(C=O)S(=O)(=O)c2cc(F)ccc21,1
[15*]C1C[NH2+]CC(C)C1,1
[5*]N1CC[NH+](C)C2(CCNC(=O)CC2)C1,1
[13*]C1N=CN=C2N=CN=C21,1
[4*]C(C)C(CC)CC,1
[14*]c1nnc(C(C#N)=CN(C)C)o1,1
[15*]C1([NH3+])CC1,1
[16*]c1cccc2c1ccn2C,1
[12*]S(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1,1
[5*]N1CCn2c(nn(C)c2=O)C1,1
[7*]=CC(C)=O,1
[6*]C(=O)NNCc1ccccc1,1
[7*]=C(NNC=O)c1ccccc1,1
[7*]=C(C#N)S(=O)(=O)c1nccn1C,1
[5*]N1CCC2(CC1)CNC(=O)c1ccccc1O2,1
[16*]c1ccc2c(c1)OC1(CCNCC1)CNC2=O,1
[8*]C(O)C(CO)[NH+]=Cc1ccc([N+](=O)[O-])cc1,1
[13*]C1(C=O)NC(=O)NC1=O,1
[5*]N1CC(=O)NC2CCCCC21,1
[5*]N1CCCc2ccc(F)cc21,1
[1*]C(=O)C1=NN(c2cc(F)cc(F)c2)CC1,1
[13*]C1CC(C=O)=NN1c1cc(F)cc(F)c1,1
[9*]n1ccc2c(Br)cccc21,1
[14*]c1sc2c(c1C#N)CCCCCC2,1
[8*]C(O)C1CCc2ccccc21,1
[16*]c1ccc2c(c1)N(CC(C)C)C(=O)C(C)(C)CO2,1
[1*]C(=O)C(C[NH3+])C(C)C,1
[16*]c1ccc2snnc2c1,1
[16*]c1ccc([N+](=O)[O-])cc1F,1
[16*]c1ccc2cn[nH]c2c1,1
[9*]n1c2c(c3cc(C)ccc31)CCCC2=O,1
[13*]C1SC(=N)NC1=O,1
[16*]c1cc[nH+]cc1Cl,1
[13*]C1CC2OC(C)(C)OC2O1,1
[15*]C1COC2OC(C)(C)OC12,1
[16*]c1cc2n[nH]nc2cc1Cl,1
[9*]n1nc2ccc(Cl)cc2n1,1
[14*]c1nc2c(Cl)c(Cl)ccc2s1,1
[9*]n1nnc2[nH]ncc2c1=O,1
[9*]n1ncc2c(=O)[nH]nnc21,1
[9*]n1ccc(=O)c2cc(C)ccc21,1
[14*]c1cc(=O)c2cc(C)ccc2[nH]1,1
[9*]n1ncnc1C,1
[7*]=CC(=O)NN1CCCCC1=O,1
[5*]N1CCC2(CC1)Oc1ccccc1C1CC(c3ccc(F)cc3)=NN12,1
[15*]C1CC(Cl)C1,1
[5*]N1CC2CCC1C2,1
[15*]C1CC2CNC1C2,1
[16*]c1c(C)[nH]c2ccc(Br)cc12,1
[5*]NC1CCc2c(O)cccc21,1
[16*]c1ccccc1C1=CCC(=O)O1,1
[5*]N1CCC2(CC1)CC(c1ccccc1)=CO2,1
[16*]c1ccc(C2=COC3(CCNCC3)C2)cc1,1
[16*]c1cc(S(N)(=O)=O)cc(C)c1C,1
[16*]c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12,1
[10*]N1CC(=O)N2CCCCC2C1=O,1
[8*]C(C[NH3+])CCC,1
[15*]C1(O)CCCCC1,1
[5*]N1CCC(=O)N(C)CC1,1
[15*]C1CNCCN(C)C1=O,1
[3*]ON=C(N)C(F)(F)F,1
[4*]CCCCC(F)(F)F,1
[16*]c1cc(C2C3=C(CCCC3=O)Nc3nnnn32)ccc1O,1
[15*]C1CC(=O)C2=C(C1)Nc1nnnn1C2c1ccc(O)cc1,1
[3*]OC(=NC(=NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1)SC,1
[16*]c1cc2c([nH]c1=O)CCC2,1
[8*]CC(CC)CCCC,1
[10*]N1C(=O)CC(O)NC1O,1
[15*]C1C(=O)NC(O)NC1O,1
[5*]N1CCc2nc[nH]c2C12CC[NH2+]CC2,1
[5*][NH+]1CCC2(CC1)NCCc1nc[nH]c12,1
[14*]c1nc2c(s1)C(=O)CC(C)(C)C2,1
[16*]c1ccc2c(c1)=[NH+]C(=O)[NH+]=2,1
[13*]C1C=c2cc(Cl)ccc2=[NH+]1,1
[16*]c1ccc2c(c1)C(=O)N(N1C(=O)c3ccccc3C1=O)C2=O,1
[5*][NH2+]C1CCCc2ncsc21,1
[14*]c1nc2c(s1)C([NH3+])CCC2,1
[4*]C(C)(C#N)CC,1
[8*]CCC(C)C#N,1
[16*]c1ccc2c(c1C)OCC2=O,1
[7*]=C1Oc2c(C)cccc2C1=O,1
[5*]N1CC(=O)NC(C)C1,1
[13*]C1(C)CNCC(=O)N1,1
[10*]N1C(=O)CNCC1C,1
[16*]c1ccc2c(=O)[nH]c(=O)[nH]c2c1,1
[13*]C1N=C(C)C(C)=C1C,1
[13*]C1(C)C[NH+]2Cc3ccccc3CC2C(=O)N1,1
[10*]N1C(=O)C2Cc3ccccc3C[NH+]2CC1C,1
[3*]ON=C(N)C1CCOC1,1
[16*]c1ccc(C=c2sc3n(c2=O)C(N)=C(C#N)CC=3C#N)cc1,1
[15*]C1C(C#N)=C(N)n2c(sc(=Cc3ccccc3)c2=O)=C1C#N,1
[14*]c1nc2sccc2c(=O)n1C,1
[5*]N1CCN2C(=O)CN(C)C(=O)C2C1,1
[4*]C(C)CC(=O)[O-],1
[16*]c1cc2ccc(C)cc2[nH]c1=O,1
[16*]c1c(C)cc(C)cc1[N+](=O)[O-],1
[13*]C1CCc2ccccc2O1,1
[5*]N1CCC2=C(C[NH+]=N2)C1,1
[13*]C1[NH+]=NC2=C1CNCC2,1
[8*]C(CC=O)C(F)(F)F,1
[9*]n1ncc2c(Cl)cccc21,1
[15*]C1C=c2ccccc2=[NH+]C1=O,1
[14*]c1ncc2c(n1)CNC2=O,1
[10*]N1Cc2ncncc2C1=O,1
[7*]=C(C)[N+](=O)[O-],1
[7*]=Cc1ccccc1C,1
[4*]CC(C)C(=O)NN,1
[16*]c1ccc(C#CC[NH3+])c(F)c1,1
[8*]CC1(O)C(=O)Nc2ccccc21,1
[7*]=C1N=C(SC)NC1=O,1
[10*]N1C(=O)CN=C1SC,1
[16*]c1c(F)cc(C)cc1I,1
[15*]C1CCCN(CN2C(=O)C(=O)c3cccc(F)c32)C1,1
[13*]C1(C)Cn2c(cc3sccc32)C(=O)N1,1
[10*]N1C(=O)c2cc3sccc3n2CC1C,1
[16*]c1ccc(C#CCO)c(C)c1,1
[15*]C1CC1C1CC1,1
[16*]c1ccc2c(c1)C(=O)OC2,1
[14*]c1sc2nc3n(c(=O)c2c1C)CCCCC3,1
[13*]C1CCCCC[NH+]1C,1
[14*]c1cc(Br)c(Br)s1,1
[16*]c1c([O-])[nH]c(=O)c(C#N)c1C,1
[9*]n1c([O-])cc(C)c(C#N)c1=O,1
[8*]C(C)(C)C(C)[NH3+],1
[12*]S(=O)(=O)c1ccc2[nH]nnc2c1,1
[9*]n1nnc2cc([SH](=O)=O)ccc21,1
[4*]C1CCC(C)CC1,1
[9*]n1nc(C)c(C2=NN=C(C3Nn4cnnc4S3)C2)c1C,1
[14*]c1nnc2n1NC(C1=NN=C(c3c(C)n[nH]c3C)C1)S2,1
[10*]N1CC(=N)NC1=O,1
[13*]C1NC(=O)NC1=N,1
[16*]c1c(N)n(N=Cc2ccc(F)cc2)c2nc3ccccc3nc12,1
[14*]c1nc(C)c(C)c([O-])n1,1
[16*]c1ccccc1S(=O)(=O)CC=O,1
[5*]NC([S-])=[NH+]C,1
[8*]C[NH+]=C(N)[S-],1
[8*]C(C)C(N)=S,1
[8*]CCC(N)=S,1
[5*]N1CC2CC2C1,1
[15*]C1C2CNCC12,1
[16*]c1cccc2c1OCCC[NH2+]C2,1
[5*][NH+]1CCCOc2ccccc2C1,1
[12*]S(=O)(=O)c1cc2c3c(c1)CCC(=O)N3CCC2,1
[1*]C(=O)CCCCl,1
[14*]c1nnc(Br)s1,1
[14*]c1cncnn1,1
[14*]c1cc[nH]c(=O)n1,1
[9*]n1cccnc1=O,1
[1*]C(=O)CS(=O)(=O)c1ncccc1Cl,1
[13*]C1SC(C)CC(=NNC(N)=S)C1C,1
[14*]c1cc(Cl)c(Cl)n1C,1
[8*]C(Br)CC,1
[15*]C1CNC(N2CC[NH+](C)CC2)=NC1=O,1
[13*]C1CC(=O)N=C(N2CC[NH+](C)CC2)N1,1
[16*]c1ccc(S(=O)(=O)N=C(C)[O-])cc1,1
[8*]CC([O-])=NS(=O)(=O)c1ccccc1,1
[12*]S(=O)(=O)c1ccc2c(c1)CCO2,1
[14*]c1nccc(NN)n1,1
[14*]c1cc(NN)ncn1,1
[16*]c1ccc(Br)c(Cl)c1,1
[5*]N1COc2ccc3c(C)cc(=O)oc3c2C1,1
[13*]C1OCC(O)C(O)C1O,1
[16*]c1c[nH]c2ccc(Br)c(Cl)c12,1
[5*]N1CC(O)[N+]2=C1SCCC2,1
[13*]C1(O)CNC2=[N+]1CCCS2,1
[16*]c1ccc2oc3ccccc3c2c1,1
[6*]C(=O)N=c1sccn1C,1
[16*]c1ccc(Cl)c(Br)c1,1
[1*]C(=O)Cn1nnnc1C,1
[7*]=C(C=O)n1nnnc1C,1
[13*]C1CC(c2ccc(Cl)cc2)n2nnnc2N1,1
[5*]NC1=c2cc(Cl)ccc2=[NH+]C1,1
[13*]C1[NH+]=c2ccc(Cl)cc2=C1N,1
[5*][NH+]1CC=C(c2ccc(F)cc2)CC1,1
[16*]c1ccc(C2=NOC3(CC[NH2+]CC3)N2)cc1,1
[5*][NH+]1CCC2(CC1)NC(c1ccccc1)=NO2,1
[9*]n1nc(C)c(N)c1C,1
[6*]C(=O)NN1C(=O)NC2(CCCCC2)C1=O,1
[16*]c1c(C)nn2c3c(cnc12)C(=O)CC(C)(C)C3,1
[15*]C1CCc2sccc2C1,1
[8*]C(C[NH3+])CC1COc2ccccc21,1
[14*]c1cc2ccc(F)cc2o1,1
[15*]C1C(=O)CCCC1=NCC,1
[8*]CCN=C1CCCC(=O)C1,1
[15*]C1CC(=O)CC(=NCC)C1,1
[16*]c1c(C)[nH]c2ccc(C)cc12,1
[6*]C(=O)NN1CC(=O)NC1=O,1
[10*]N1C(=O)C(C=NC2CCCCC2[NH3+])C(=O)N=C1S,1
[15*]C1CCN(S(=O)(=O)N2CCCC2)CC1,1
[13*]C1CCCN1S(=O)(=O)N1CCCCC1,1
[8*]CC(C)C(=O)[O-],1
[10*]N1C(=O)C(C)(C)S1(=O)=O,1
[16*]c1coc([SH](=O)=O)c1,1
[1*]C(=O)C(C(=O)[O-])C(C)[NH3+],1
[8*]CC([NH3+])C(C=O)C(=O)[O-],1
[14*]c1nc(NN)c2ccsc2n1,1
[6*]C(=O)NN=Cc1ccccc1Cl,1
[9*]n1nc(C)c2c1NC(=O)CC2c1cccnc1,1
[16*]c1c2ccccc2n2c(C)nc3ccccc3c12,1
[13*]C1OC(=O)C(Cl)=C1Cl,1
[14*]c1nc(C)cc(N)n1,1
[16*]c1cccc2c1NC(=O)CO2,1
[8*]CC(=O)NN=C(c1ccccc1)c1ccccc1,1
[5*]N1CC(=O)NC(=O)C1(C)C,1
[14*]c1cccc(N)[nH+]1,1
[16*]c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
[8*]CCCC(O)CC,1
[8*]C(C)C(O)CCC,1
[15*]C1CCCS(=O)(=O)C1,1
[16*]c1cc(C#N)ccc1C,1
[16*]c1ccc2c(c1)NC(=O)CN2C,1
[16*]c1ccc(S(=O)(=O)CC(=O)N=c2[nH]c3ccc(C)cc3s2)cc1,1
[9*]n1c(=NC(=O)CS(=O)(=O)c2ccccc2)sc2cc(C)ccc21,1
[9*]n1cc([N+](=O)[O-])cn1,1
[16*]c1cccc(S(=O)(=O)C2CCS(=O)(=O)C2)c1,1
[12*]S(=O)(=O)C(C)C,1
[5*]N1CC2CCCCC2C1,1
[5*]N1CC(O)[N+]2=C1CCCC2,1
[13*]C1(O)CNC2=[N+]1CCCC2,1
[4*]CC(=O)NN1Cc2ccccc2C1,1
[13*]C1CC(=O)N=C2Nc3ccccc3N21,1
[16*]c1c(C)nc2ccccc2c1C,1
[7*]=Cc1cccc(C#N)c1,1
[16*]c1ccc(C2=CC3C(=O)N=NCN3N2)cc1,1
[13*]C1N=NC(=O)C2C=C(c3ccccc3)NN12,1
[5*]N1CC[NH+](C)Cc2ccccc21,1
[9*]n1ncoc1=S,1
[14*]c1n[nH]c(=S)o1,1
[8*]C[NH+]1CCNCC1,1
[1*]C(=O)C=CNC,1
[5*]N(C)C=CC=O,1
[4*]CC1CCc2cccnc21,1
[8*]CC1CCc2cccnc21,1
[7*]=Cc1ccn[nH]1,1
[16*]c1c(F)cccc1Br,1
[11*]SC(=S)N1CCCCC1,1
[15*]C1(C)CCC1,1
[1*]C(=O)C1(N)CCc2ccccc21,1
[16*]c1ccc2c(c1)C(N)(C=O)CC2,1
[14*]c1nc2sc3cncnc3c2c2c1COC(C)(C)C2,1
[14*]c1ncnc2c1sc1ncc3c(c12)CC(C)(C)OC3,1
[5*]N1CCC2(CC1)OCC(C)O2,1
[5*]N1CCOC(=O)C1,1
[13*]C1NCCOC1=O,1
[16*]c1ccc2c(c1)CCC(=O)N2CCC,1
[14*]c1nc2cc(Cl)ccc2o1,1
[16*]c1cc(F)cc([N+](=O)[O-])c1,1
[16*]c1c(C)nc2cc(C)nn2c1C,1
[16*]c1c(C)nn2c(C)cc(C)nc12,1
[14*]c1ncnc2c1OCO2,1
[14*]c1ncc2c(n1)OCO2,1
[5*]N1CCC2(CC1)N=C(c1ccc(Cl)cc1)C(=O)N2,1
[14*]c1nc2ncc(Br)cc2[n-]1,1
[5*]N1CCN(NCC(=O)[O-])CC1,1
[8*]C(NN1CCNCC1)C(=O)[O-],1
[8*]C(C)C(O)(C(=O)[O-])C(C)C,1
[8*]CC(CBr)CCC,1
[16*]c1cc2nc3c(nc2cc1C)c(=O)n(C)c(=O)n3C,1
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1cccc(Br)c1,1
[16*]c1ccc(Br)cc1C1C(C=O)=C(C)Nc2ncnn21,1
[15*]C1CC(=O)C2=C(C1)Nc1ncnn1C2c1c(Cl)cccc1Cl,1
[10*]N1CCN(C)C(=O)C1=O,1
[8*]CCCCCS,1
[16*]c1cc(C)c(N)cc1[SH](=O)=O,1
[5*][NH+]1CC(C)SC(C)C1,1
[4*]CCCC(C)(C)C(=O)[O-],1
[8*]CCN1C(=O)CCc2cc(F)ccc21,1
[13*]C1[NH+]=c2ccc(C)cc2=C1C,1
[14*]c1ccc(S(=O)(=O)N=C([O-])CC(C)C)s1,1
[16*]c1cccc2c(C)c(C)[nH]c12,1
[16*]c1cccc(Cl)c1O,1
[7*]=C1CCn2c1nc1ccccc1c2=O,1
[16*]c1ccc2c(=O)n3c(nc2c1)CCC3,1
[9*]n1ccnc1S(C)(=O)=O,1
[9*]n1c(=O)cc(C)c2cccc(C)c21,1
[4*]CCC(=O)NNc1cc(C#N)cc(Cl)n1,1
[9*]n1sc2ccccc2c1=O,1
[5*]N1CCOC2(C[NH2+]CCOC2)C1,1
[13*]C1C=C(c2ccc(C)cc2O)N=N1,1
[15*]C1C(=O)n2nc(N)nc2N=C1[O-],1
[14*]c1cc(C)nc(Cl)n1,1
[14*]c1cc2ccccc2c(Cl)n1,1
[5*]N1CCc2ccc(O)cc2C1,1
[14*]c1ccc(N)c(N)n1,1
[1*]C(=O)C(=O)NN=Cc1cc(C)[nH]c1C,1
[9*]n1c(C)cc(C=NNC(=O)C=O)c1C,1
[1*]C(=O)NNS(=O)(=O)c1ccccc1,1
[9*]n1cnc2[nH]nnc2c1=O,1
[16*]c1cc2cc(C)ccc2[nH]c1=O,1
[4*]CCCC(C)(C)C,1
[4*]C(CC)C(C)(C)C,1
[15*]C1C2CCCCC12,1
[3*]ON=C(N)CC,1
[4*]C(C)C(N)=NO,1
[16*]c1ccc2[nH]c(=S)[nH]c(=O)c2c1,1
[10*]N1C(=O)CC2Sc3ccccc3N=C21,1
[5*]N1CCC2(CCNC(=O)O2)CC1,1
[14*]c1ncc(C)[nH]1,1
[14*]c1nc[nH]c1C,1
[4*]CCCCC#N,1
[14*]c1ncnc2c1nc1n2CCCCC1,1
[15*]C1C(C#N)=C(N)N2C(=S)N=C([O-])C12,1
[16*]c1cc(F)c(F)c(F)c1F,1
[8*]CC([NH3+])C(C)CC,1
[14*]c1ncnc2c1c(=O)n(C)c(=O)n2C,1
[14*]c1ncc2c(=O)n(C)c(=O)n(C)c2n1,1
[4*]C(F)(F)C(F)Cl,1
[8*]C(N)(C(=O)[O-])C(F)(F)F,1
[13*]C1Nc2c(ccc([N+](=O)[O-])c2C)C2C=CCC12,1
[8*]CC(=O)NN=CC1=c2ccccc2=[NH+]C1,1
[5*]N1CCCC(C)(C)c2ccccc21,1
[14*]c1[nH+]cc(S(C)(=O)=O)cc1C#N,1
[14*]c1[nH+]cc(C#N)cc1S(C)(=O)=O,1
[4*]C(C(=O)[O-])C(C)(C)C,1
[8*]CC(C)([NH3+])C(=O)[O-],1
[5*][NH2+]C1CCc2cc(Cl)ccc21,1
[16*]c1cncnc1N,1
[1*]C(=O)C1=CN2CCS(=O)(=O)N=C2C=C1,1
[16*]c1ccc(O)cc1C,1
[1*]C(=O)C1CCCc2[nH]ncc21,1
[16*]c1cnc2sc(C)c(C)n2c1=O,1
[15*]C1CCc2c(sc3c2C(=O)NCN3)C1,1
[13*]C1NC(=O)c2c(sc3c2CCCC3)N1,1
[16*]c1ccc([O-])c([N+](=O)[O-])c1,1
[14*]c1nc2cc3c(cc2s1)OCO3,1
[7*]=Cc1ccc(Cl)o1,1
[14*]c1nc2ccc(Cl)cc2o1,1
[5*]NC(=S)NN=Cc1ccc(C#N)cc1,1
[5*]N1CCOc2ccc(Cl)cc21,1
[16*]c1coc2cc(O)cc(O)c2c1=O,1
[9*]n1cnc2c(c(=O)c3ccccc3n2C)c1=O,1
[14*]c1nc2c(c(=O)[nH]1)c(=O)c1ccccc1n2C,1
[9*]n1cnc2c(C)ccnc21,1
[14*]c1nc2c(C)ccnc2[nH]1,1
[15*]C1C=c2ccc(F)cc2=[NH+]C1=O,1
[16*]c1cc2c(C)cc(C)cc2[nH]c1=O,1
[7*]=C1N=C(c2cccc(Cl)c2)OC1=O,1
[16*]c1ccc2sc(C)nc2c1,1
[14*]c1nc2sc(C)cc2c(=O)[nH]1,1
[9*]n1nc(C)c2c1CC(C)(C)CC2=O,1
[9*]n1nc(C)c2cn[nH]c2c1=O,1
[9*]n1ncc2c(C)n[nH]c(=O)c21,1
[10*]N1C(=O)C2CCCN2C(=O)C1C,1
[5*]N1CCCc2c(C)ccc(F)c21,1
[14*]c1sc2nc(C)[nH]c(=O)c2c1C,1
[7*]=Cc1ccncn1,1
[7*]=Cc1cc2ccccc2s1,1
[16*]c1ccc2ccc(=O)[nH]c2c1,1
[16*]c1ccc(S(N)(=O)=O)c(N)c1,1
[5*][NH+]1CCc2sccc2C1C,1
[15*]C1CCC(=O)C1,1
[16*]c1coc2c(C)c(C)cc(C)c12,1
[5*]N1CCC2(CC1)NCCNC2=O,1
[5*]N1CCSC12C(=O)N(CC)c1ccc(Cl)cc12,1
[5*][NH+]1CCC2(CCCNC2=O)C1,1
[10*]N1CCCC2(CC[NH2+]C2)C1=O,1
[5*][NH+]1CCC2(CCCO2)CC1,1
[13*]C1CCC2(CC[NH2+]CC2)O1,1
[14*]c1ncccc1[O-],1
[5*][NH+]1CC(C)OC(C)C1,1
[14*]c1ccc2ccccc2[nH+]1,1
[10*]N1C(=O)NC(=O)C1(C)C,1
[12*]S(=O)(=O)c1ccc(Br)s1,1
[14*]c1[nH+]cccc1[O-],1
[4*]CC(C)CS,1
[12*]S(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,1
[14*]c1cnsn1,1
[8*]C[NH+]=C(C)C1C(=O)NC(=O)N=C1O,1
[10*]N1C(=O)N=C(O)C(C(C)=[NH+]C)C1=O,1
[15*]C1CC2c3ccccc3C1c1ccccc12,1
[16*]c1ccc2c(c1)SCCCN2,1
[5*]N1CCCSc2ccccc21,1
[13*]C1N=CC=N1,1
[8*]C(O)C1=CCCC1,1
[1*]C(=O)CN1C(=O)C(C)Oc2ccccc21,1
[14*]c1[nH+]c[nH]c1C,1
[5*]N1CN=C(c2ccccc2)C1,1
[13*]C1NCN=C1c1ccccc1,1
[16*]c1cccc2c1OCC(C=O)=C2,1
[5*][NH+]1CCC(O)(C2CC2)C(C)C1,1
[9*]n1c(=O)[nH]c(=O)c2c3c(cnc21)C(=O)CCC3,1
[15*]C1CC(=O)c2cnc3[nH]c(=O)[nH]c(=O)c3c2C1,1
[10*]N1C(=O)CNCC1=O,1
[13*]C1NCC(=O)NC1=O,1
[15*]C1CC[NH+]2CCCC2C1,1
[13*]C1C(=O)NCC[NH+]1C,1
[13*]C1CC(C)CN1,1
[15*]C1CCC(C)CC1Br,1
[1*]C(=O)CC(C)=NNC=O,1
[6*]C(=O)NN=C(C)CC=O,1
[8*]CCC#C,1
[10*]N1C(=O)OCC1O,1
[13*]C1OC(=O)NC1O,1
