SMILES,frequency
[9*]n1cnc2sc3c(c2c1=O)CCC(C)C3,1
[16*]c1cccc(S(=O)(=O)C2CCS(=O)(=O)C2)c1,1
[12*]S(=O)(=O)C(C)C,1
[5*]N1CC2CCCCC2C1,1
[5*]N1CC(O)[N+]2=C1CCCC2,1
[13*]C1(O)CNC2=[N+]1CCCC2,1
[4*]CC(=O)NN1Cc2ccccc2C1,1
[13*]C1CC(=O)N=C2Nc3ccccc3N21,1
[16*]c1c(C)nc2ccccc2c1C,1
[7*]=Cc1cccc(C#N)c1,1
[16*]c1ccc(C2=CC3C(=O)N=NCN3N2)cc1,1
[13*]C1N=NC(=O)C2C=C(c3ccccc3)NN12,1
[1*]C(=O)C1CCCc2scnc21,1
[14*]c1nc2c(s1)CCCC2C=O,1
[5*]N1CC[NH+](C)Cc2ccccc21,1
[9*]n1ncoc1=S,1
[14*]c1n[nH]c(=S)o1,1
[8*]C[NH+]1CCNCC1,1
[1*]C(=O)C=CNC,1
[5*]N(C)C=CC=O,1
[4*]CC1CCc2cccnc21,1
[8*]CC1CCc2cccnc21,1
[7*]=Cc1ccn[nH]1,1
[16*]c1c(F)cccc1Br,1
[11*]SC(=S)N1CCCCC1,1
[16*]c1ccc2c(c1)CC[NH2+]C2,1
[16*]c1ccc2c(c1)C[NH2+]CC2,1
[4*]CC(O)C(CC)CC,1
[15*]C1(C)CCC1,1
[1*]C(=O)C1(N)CCc2ccccc21,1
[16*]c1ccc2c(c1)C(N)(C=O)CC2,1
[4*]C(C#N)CC,1
[15*]C12CCC(c3nc(C#N)c(C#N)nc31)C2(C)C,1
[14*]c1nc2sc3cncnc3c2c2c1COC(C)(C)C2,1
[14*]c1ncnc2c1sc1ncc3c(c12)CC(C)(C)OC3,1
[5*]N1CCC2(CC1)OCC(C)O2,1
[5*]N1CCOC(=O)C1,1
[13*]C1NCCOC1=O,1
[16*]c1ccc2c(c1)CCC(=O)N2CCC,1
[14*]c1nc2cc(Cl)ccc2o1,1
[16*]c1cc(F)cc([N+](=O)[O-])c1,1
[16*]c1c(C)nc2cc(C)nn2c1C,1
[16*]c1c(C)nn2c(C)cc(C)nc12,1
[9*]n1cnc2cccnc21,1
[14*]c1nc2cccnc2[nH]1,1
[14*]c1ncnc2c1OCO2,1
[14*]c1ncc2c(n1)OCO2,1
[5*]N1CCC2(CC1)N=C(c1ccc(Cl)cc1)C(=O)N2,1
[14*]c1nc2ncc(Br)cc2[n-]1,1
[5*]N1CCN(NCC(=O)[O-])CC1,1
[8*]C(NN1CCNCC1)C(=O)[O-],1
[8*]C(C)C(O)(C(=O)[O-])C(C)C,1
[16*]c1c(F)cc(Br)cc1F,1
[8*]CC(CBr)CCC,1
[16*]c1cc2nc3c(nc2cc1C)c(=O)n(C)c(=O)n3C,1
[1*]C(=O)C1=C(C)Nc2ncnn2C1c1cccc(Br)c1,1
[16*]c1ccc(Br)cc1C1C(C=O)=C(C)Nc2ncnn21,1
[15*]C1CCOC2(CCSCC2)C1,1
[15*]C1CC(=O)C2=C(C1)Nc1ncnn1C2c1c(Cl)cccc1Cl,1
[5*]N1CCC2[NH2+]CCCC2C1,1
[5*][NH+]1CCCC2CNCCC21,1
[10*]N1CCN(C)C(=O)C1=O,1
[8*]CCCCCS,1
[15*]C1CCC(C#N)C1,1
[16*]c1cc(C)c(N)cc1[SH](=O)=O,1
[7*]=Cc1cscn1,1
[5*][NH+]1CC(C)SC(C)C1,1
[4*]CCCC(C)(C)C(=O)[O-],1
[8*]CCN1C(=O)CCc2cc(F)ccc21,1
[13*]C1[NH+]=c2ccc(C)cc2=C1C,1
[14*]c1ccc(S(=O)(=O)N=C([O-])CC(C)C)s1,1
[16*]c1cccc2c(C)c(C)[nH]c12,1
[5*]N1CC2C[NH+]3CCCCC3C2C1,1
[16*]c1cccc(Cl)c1O,1
[7*]=C1CCn2c1nc1ccccc1c2=O,1
[16*]c1ccc2c(=O)n3c(nc2c1)CCC3,1
[9*]n1ccnc1S(C)(=O)=O,1
[9*]n1c(=O)cc(C)c2cccc(C)c21,1
[4*]CCC(=O)NNc1cc(C#N)cc(Cl)n1,1
[5*]N1CCOc2ccccc21,1
[13*]C1CNc2ccccc2O1,1
[13*]C1CNCCN1,1
[9*]n1sc2ccccc2c1=O,1
[5*]N1CCOC2(C[NH2+]CCOC2)C1,1
[13*]C1C=C(c2ccc(C)cc2O)N=N1,1
[15*]C1C(=O)n2nc(N)nc2N=C1[O-],1
[16*]c1cncc2ccccc12,1
[14*]c1cc(C)nc(Cl)n1,1
[14*]c1cc2ccccc2c(Cl)n1,1
[14*]c1nc2c(s1)COCC2,1
[7*]=C1CNC1,1
[5*]N1CCc2ccc(O)cc2C1,1
[14*]c1ccc(N)c(N)n1,1
[1*]C(=O)C(=O)NN=Cc1cc(C)[nH]c1C,1
[9*]n1c(C)cc(C=NNC(=O)C=O)c1C,1
[1*]C(=O)NNS(=O)(=O)c1ccccc1,1
[9*]n1cnc2[nH]nnc2c1=O,1
[9*]n1nnc2c(=O)[nH]cnc21,1
[16*]c1cc2cc(C)ccc2[nH]c1=O,1
[4*]CCCC(C)(C)C,1
[4*]C(CC)C(C)(C)C,1
[15*]C1C2CCCCC12,1
[3*]ON=C(N)CC,1
[4*]C(C)C(N)=NO,1
[16*]c1ccc2[nH]c(=S)[nH]c(=O)c2c1,1
[10*]N1C(=O)CC2Sc3ccccc3N=C21,1
[5*]N1CCC2(CCNC(=O)O2)CC1,1
[14*]c1ncc(C)[nH]1,1
[14*]c1nc[nH]c1C,1
[4*]CCCCC#N,1
[14*]c1ncnc2c1nc1n2CCCCC1,1
[15*]C1C(C#N)=C(N)N2C(=S)N=C([O-])C12,1
[16*]c1cc(F)c(F)c(F)c1F,1
[8*]CC([NH3+])C(C)CC,1
[14*]c1ncnc2c1c(=O)n(C)c(=O)n2C,1
[14*]c1ncc2c(=O)n(C)c(=O)n(C)c2n1,1
[4*]C(F)(F)C(F)Cl,1
[8*]C(N)(C(=O)[O-])C(F)(F)F,1
[13*]C1Nc2c(ccc([N+](=O)[O-])c2C)C2C=CCC12,1
[8*]CC(=O)NN=CC1=c2ccccc2=[NH+]C1,1
[5*]N1CCCC(C)(C)c2ccccc21,1
[14*]c1[nH+]cc(S(C)(=O)=O)cc1C#N,1
[14*]c1[nH+]cc(C#N)cc1S(C)(=O)=O,1
[4*]C(C(=O)[O-])C(C)(C)C,1
[16*]c1c[nH]c2cccc(Br)c12,1
[8*]CC(C)([NH3+])C(=O)[O-],1
[5*][NH2+]C1CCc2cc(Cl)ccc21,1
[14*]c1cc(N)ncn1,1
[16*]c1cncnc1N,1
[1*]C(=O)C1=CN2CCS(=O)(=O)N=C2C=C1,1
[16*]c1ccc(O)cc1C,1
[1*]C(=O)C1CCCc2[nH]ncc21,1
[16*]c1cnc2sc(C)c(C)n2c1=O,1
[15*]C1CCc2c(sc3c2C(=O)NCN3)C1,1
[13*]C1NC(=O)c2c(sc3c2CCCC3)N1,1
[16*]c1ccc([O-])c([N+](=O)[O-])c1,1
[14*]c1nc2cc3c(cc2s1)OCO3,1
[16*]c1ccnc(C#N)c1,1
[7*]=Cc1ccc(Cl)o1,1
[1*]C(=O)C(C)Cl,1
[16*]c1cc(N)ccc1C,1
[14*]c1nc2ccc(Cl)cc2o1,1
[5*]NC(=S)NN=Cc1ccc(C#N)cc1,1
[5*]N1CC(C)CCC1C,1
[5*]N1CCOc2ccc(Cl)cc21,1
[16*]c1coc2cc(O)cc(O)c2c1=O,1
[9*]n1cnc2c(c(=O)c3ccccc3n2C)c1=O,1
[14*]c1nc2c(c(=O)[nH]1)c(=O)c1ccccc1n2C,1
[9*]n1cnc2c(C)ccnc21,1
[14*]c1nc2c(C)ccnc2[nH]1,1
[15*]C1C=c2ccc(F)cc2=[NH+]C1=O,1
[16*]c1cc2c(C)cc(C)cc2[nH]c1=O,1
[7*]=C1N=C(c2cccc(Cl)c2)OC1=O,1
[16*]c1ccc2sc(C)nc2c1,1
[14*]c1nc2sc(C)cc2c(=O)[nH]1,1
[16*]c1c(C)sc2nc[nH]c(=O)c12,1
[9*]n1nc(C)c2c1CC(C)(C)CC2=O,1
[9*]n1nc(C)c2cn[nH]c2c1=O,1
[9*]n1ncc2c(C)n[nH]c(=O)c21,1
[10*]N1C(=O)C2CCCN2C(=O)C1C,1
[5*]N1CCCc2c(C)ccc(F)c21,1
[14*]c1sc2nc(C)[nH]c(=O)c2c1C,1
[7*]=Cc1ccncn1,1
[7*]=Cc1cc2ccccc2s1,1
[14*]c1nonc1C,1
[16*]c1ccc2ccc(=O)[nH]c2c1,1
[16*]c1ccc(S(N)(=O)=O)c(N)c1,1
[1*]C(=O)C(C)O,1
[8*]C(C)(O)C=O,1
[5*][NH+]1CCc2sccc2C1C,1
[15*]C1CCC(=O)C1,1
[16*]c1coc2c(C)c(C)cc(C)c12,1
[5*]N1CCC2(CC1)NCCNC2=O,1
[5*]N1CCSC12C(=O)N(CC)c1ccc(Cl)cc12,1
[5*][NH+]1CCC2(CCCNC2=O)C1,1
[10*]N1CCCC2(CC[NH2+]C2)C1=O,1
[5*][NH+]1CCC2(CCCO2)CC1,1
[13*]C1CCC2(CC[NH2+]CC2)O1,1
[14*]c1ncccc1[O-],1
[5*][NH+]1CC(C)OC(C)C1,1
[14*]c1ccc2ccccc2[nH+]1,1
[14*]c1ccc2nncn2n1,1
[14*]c1nnc2cccnn12,1
[16*]c1ccc([SH](=O)=O)c2ccccc12,1
[12*]S(=O)(=O)c1cccc2ccccc12,1
[4*]C(C(N)=O)C(C)C,1
[10*]N1C(=O)NC(=O)C1(C)C,1
[12*]S(=O)(=O)c1ccc(Br)s1,1
[14*]c1[nH+]cccc1[O-],1
[14*]c1ncc(Cl)cc1F,1
[8*]C(Cl)CC,1
[4*]CC(C)CS,1
[12*]S(=O)(=O)c1cc([N+](=O)[O-])cc(C)c1C,1
[5*]N1CCCC1(C)C,1
[14*]c1cnsn1,1
[9*]n1c(=O)cnc2ccccc21,1
[14*]c1nc2ccccc2[nH]c1=O,1
[9*]n1cc(Cl)cn1,1
[8*]C[NH+]=C(C)C1C(=O)NC(=O)N=C1O,1
[10*]N1C(=O)N=C(O)C(C(C)=[NH+]C)C1=O,1
[15*]C1CC2c3ccccc3C1c1ccccc12,1
[5*]N1CCS(=O)C(C)(C)C1,1
[16*]c1ccc2c(c1)SCCCN2,1
[5*]N1CCCSc2ccccc21,1
[13*]C1CCNc2ccccc2S1,1
[13*]C1N=CC=N1,1
[8*]C(O)C1=CCCC1,1
[1*]C(=O)CN1C(=O)C(C)Oc2ccccc21,1
[14*]c1[nH+]c[nH]c1C,1
[5*]N1CN=C(c2ccccc2)C1,1
[13*]C1NCN=C1c1ccccc1,1
[16*]c1cccc2c1OCC(C=O)=C2,1
[5*][NH+]1CCC(O)(C2CC2)C(C)C1,1
[8*]CC(O)CC,1
[4*]CCCC(=O)[O-],1
[9*]n1c(=O)[nH]c(=O)c2c3c(cnc21)C(=O)CCC3,1
[15*]C1CC(=O)c2cnc3[nH]c(=O)[nH]c(=O)c3c2C1,1
[10*]N1C(=O)CNCC1=O,1
[13*]C1NCC(=O)NC1=O,1
[15*]C1CC[NH+]2CCCC2C1,1
[13*]C1C(=O)NCC[NH+]1C,1
[13*]C1CC(C)CN1,1
[15*]C1CCC(C)CC1Br,1
[1*]C(=O)CC(C)=NNC=O,1
[6*]C(=O)NN=C(C)CC=O,1
[4*]CCC#C,1
[8*]CCC#C,1
[10*]N1C(=O)OCC1O,1
[13*]C1OC(=O)NC1O,1
[13*]C1(O)COC(=O)N1,1
[1*]C(=O)C(C)C#N,1
[8*]CC(C#N)C=O,1
[16*]c1cccn2c(=O)[nH]nc12,1
[14*]c1nn(C)cc1[N+](=O)[O-],1
[16*]c1ccc2c(=O)n3c(nc2c1)CCCCC3,1
[16*]c1ccc2nc3n(c(=O)c2c1)CCCCC3,1
[7*]=C1CCCCn2c1nc1ccccc1c2=O,1
[5*][NH2+]C1CCCc2cccnc21,1
[14*]c1nc2c(C)cc(C)cc2s1,1
[14*]c1nc2sccc2c(=O)[nH]1,1
[6*]C(=O)S,1
[11*]SC=O,1
[1*]C(=O)C1=C(C)OCCC1,1
[16*]c1ccc2cnncc2c1,1
[3*]ON=Cc1cccc(Cl)c1,1
[16*]c1ccc(C=NO)cc1Cl,1
[16*]c1cc(Cl)cc(C=NO)c1,1
[12*]S(=O)(=O)c1cc([N+](=O)[O-])c(C)cc1Cl,1
[14*]c1cc2sccc2n1C,1
[8*]CCS(=O)c1ccc(S(C)(=O)=O)cc1,1
[5*]N1CC2CCC1C[NH2+]C2,1
[5*][NH+]1CC2CCC(C1)NC2,1
[15*]C1CCCC1C1CCOC2(CCSCC2)C1,1
[10*]N1CC(=O)CC1=O,1
[3*]OS(=O)(=O)c1c(C)noc1C,1
[14*]c1sc2ncccc2c1N,1
[5*]N1CCc2c([nH+]cn2C)C1,1
[16*]c1ccc2c(c1)OCC(C=O)=C2,1
[16*]c1ccc(O)c(C)c1,1
[16*]c1ccc2c(c1)CCNC2,1
[16*]c1ccccc1S(=O)(=O)CC,1
[9*]n1c(C)nnc1S(C)(=O)=O,1
[8*]CS(=O)(=O)c1nnc(C)[nH]1,1
[15*]C1CCOc2ccccc2C1,1
[14*]c1n[nH]c2c1COc1ccccc1-2,1
[4*]CCN1C(=O)C(=O)c2cc(Cl)cc(Cl)c21,1
[3*]ON=C(N)c1cccs1,1
[3*]ON=Cc1cccc([N+](=O)[O-])c1,1
[16*]c1ccc(C=NO)cc1[N+](=O)[O-],1
[12*]S(=O)(=O)C=Cc1cccc(Br)c1,1
[7*]=C1SC(=Nc2ccc(F)cc2)NC1=O,1
[7*]=Cc1ccc(O)c(O)c1,1
[15*]C12CCC(C)(c3nc(C#N)c(C#N)nc31)C2(C)C,1
[12*]S(=O)(=O)c1cc(C)c(C)cc1C,1
[16*]c1c[nH]c2ccccc2c1=O,1
[15*]C1C2CCc3ccccc3C12,1
[4*]C(C)C(C)[NH3+],1
[16*]c1cccc(C)c1O,1
[5*]N1CCSCC1S(=O)(=O)CC,1
[16*]c1ccc2nc(C)oc2c1,1
[14*]c1cc(C)c([N+](=O)[O-])cn1,1
[16*]c1ccnc2[nH]nc(C)c12,1
[9*]n1nc(C)c2cccnc21,1
[14*]c1ccc2c(C)n[nH]c2n1,1
[4*]CC(=O)NN=Cc1cccc2c1OCCO2,1
[6*]C(=O)NN=Cc1cc(C)[nH]c1C,1
[9*]n1c(C)cc(C=NNC=O)c1C,1
[7*]=Cc1ccc2c(c1)OCCO2,1
[16*]c1cc(C)c(O)c(C)c1,1
[4*]CC(=O)NN=C(C)c1cc2ccccc2o1,1
[1*]C(=O)C1=C(C)NC2=C(C1)C(=O)CCC2,1
[15*]C1C(C=O)=C(C)NC2=C1C(=O)CCC2,1
[16*]c1ccc2c(C)c(C)c(=O)oc2c1,1
[14*]c1cc(C)nc2c(C)cnn12,1
[14*]c1nn2ccc(C)nc2c1C,1
[14*]c1nccnc1C#N,1
[8*]CS(=O)(=O)N=C([O-])c1c(C)oc(C)c1C,1
[8*]CC(CC)C[NH3+],1
[8*]C(C)(CC)C[NH3+],1
[10*]N1CCC(=O)N2CCCC2C1=O,1
[16*]c1cc(Cl)c(Cl)cc1Cl,1
[16*]c1cc2ccccc2cc1O,1
[4*]CC[SH](=O)=O,1
[16*]c1ccc(Cl)c2cccnc12,1
[16*]c1ccc2c(c1)OC(N)=C(C#N)C2c1ccc(F)cc1,1
[8*]C([NH3+])P(=O)(O)CC,1
[8*]CCP(=O)(O)C[NH3+],1
[16*]c1c(C)nsc1N,1
[14*]c1nc2cc(Br)ccc2n1C,1
[4*]CC(C)(O)C(C)C,1
[16*]c1ccc2sc(=NC=O)[nH]c2c1,1
[16*]c1ccc(S(=O)(=O)C(C)C)cc1,1
[13*]C1COC2(CCNCC2)N1,1
[5*]N1CCC(C(N)=O)c2ccccc21,1
[7*]=C1N=C(c2ccccc2[N+](=O)[O-])OC1=O,1
[14*]c1ncnc2c1CC[NH2+]CC2,1
[13*]C1Nc2ccc(O)cc2C2C=CCC12,1
[13*]C1(C)CC(c2ccccc2F)=NO1,1
[6*]C(=O)NNC(=O)CCl,1
[13*]C1Nc2cccc3cccc(c23)N=C1O,1
[5*]N(C)C([O-])=Nc1ncn[nH]1,1
[14*]c1n[nH]c(N=C([O-])NC)n1,1
[15*]C1CCC2(C)C(CCC3C4CCCC4(C)C(=O)CC32)C1,1
[15*]C1CCC2C3CCC4CCCCC4(C)C3CC(=O)C12C,1
[5*]N1CCc2ccccc2C1CC,1
[7*]=Cc1ccccc1O,1
[14*]c1cn2ccccc2[nH+]1,1
[13*]C1NC(=O)c2c(C)cccc2N1,1
