SMILES,frequency
[13*]C1C(C2CC(=O)Nc3cc4c(cc32)C[NH+]=N4)=C(C)NN1C,1
[16*]c1cc(F)cc2nccnc12,1
[6*]C(=O)C[S+](C)c1ccccc1,1
[14*]c1oc(C=Nc2ccc([N+](=O)[O-])cc2C)cc1Br,1
[1*]C(=O)CN1C(=O)COc2c(Cl)cccc21,1
[10*]N1C(=O)c2[nH]ncc2C1c1ccc(Cl)c(Cl)c1,1
[14*]c1n[nH]c2c1C(c1ccc(Cl)c(Cl)c1)NC2=O,1
[8*]CC[n+]1ccsc1,1
[16*]c1c(C#N)c(N)nc2c1CCCCCC2,1
[5*]N1CCc2cc3ccccc3nc21,1
[14*]c1nn(C)c2c1CSc1ccc(F)cc1-2,1
[13*]C1NC(=O)C(C#N)=NN1c1ccc([N+](=O)[O-])cc1,1
[10*]N1CN(c2ccc([N+](=O)[O-])cc2)N=C(C#N)C1=O,1
[9*]n1c(N)c(S(=O)(=O)c2ccc(F)cc2)c2nc3ccccc3nc21,1
[15*]C1([NH3+])CC[NH+](C)CC1,1
[1*]C(=O)C(C#N)=c1[nH]c(=O)c(=Cc2ccc(F)c(F)c2)s1,1
[9*]n1c(=C(C#N)C=O)sc(=Cc2ccc(F)c(F)c2)c1=O,1
[4*]CC(=O)n1c2c(c3ccccc31)CCCC2,1
[14*]c1nc2ncc(Br)cc2[nH]1,1
[7*]=C1N=C(c2ccc(Br)o2)OC1=O,1
[7*]=Cc1coc2ccc(Cl)cc2c1=O,1
[4*]C(C)CC(C)([NH3+])CO,1
[5*]NC(=S)N=c1[nH]ccs1,1
[14*]c1nc([O-])c2nc[nH]c2n1,1
[10*]N1CCC(C=NOC)C1=O,1
[7*]=C1N=C(c2cc(C)ccc2[N+](=O)[O-])OC1=O,1
[14*]c1ncc(Cl)cc1C,1
[13*]C1NC(C2=CC3N=CC=C3C=C2)=NO1,1
[4*]C(C#C)(CC)CC,1
[7*]=Cc1ccc(C)cc1[N+](=O)[O-],1
[4*]C(C)(C)C(O)C(C)CC,1
[13*]C1SC(=NN=Cc2cn[nH]c2)NC1=O,1
[9*]n1cc(C=NN=C2NC(=O)CS2)cn1,1
[14*]c1n[nH]cc1C=NN=C1NC(=O)CS1,1
[4*]C(C)(C)CC(C)C(C)O,1
[6*]C(=O)N1CCCN1,1
[9*]n1c(C)nc2sc3c(c2c1=O)CCC3,1
[16*]c1ccc(S(=O)(=O)NN=Cc2cccc([N+](=O)[O-])c2)cc1,1
[15*]C1CCC2(CC1)C(=O)Nc1ccccc12,1
[5*]NC([S-])=[NH+]N=Cc1c(C)[nH]c2ccccc12,1
[6*]C(=O)NN=C1C(=O)Nc2c(C)cc(Br)cc21,1
[14*]c1cc(C)c(C)o1,1
[16*]c1ccc2[nH]c(=NC(=O)CC)sc2c1,1
[16*]c1ccc2sc(=NC(=O)CC)[nH]c2c1,1
[9*]n1c(=NC(=O)CC)sc2ccccc21,1
[9*]n1nc(C)n2ccnc2c1=O,1
[13*]C1Nc2c(F)cc(F)cc2C2C=CCC12,1
[7*]=C1CCC(C)C(C)C1,1
[7*]=C1C[NH2+]C1,1
[14*]c1sccc1C#CC[NH3+],1
[14*]c1[nH+]cccc1[N+](=O)[O-],1
[6*]C(=O)CCC1CCCc2cccnc21,1
[4*]CCC([NH3+])C(C)(C)C,1
[16*]c1cnc2c(O)cccn2c1=O,1
[8*]C(CBr)CC1COc2ccccc21,1
[14*]c1nn(C)c(=O)c(Cl)c1Cl,1
[15*]C1C(C#N)=C(N)OC(c2cccn2C)=C1C#N,1
[10*]N1CC(C)COC1=O,1
[4*]C1(c2ccc(C)cc2)NC(=O)c2cc3c(cc21)OCCO3,1
[16*]c1cc2nccc(N)c2cc1Cl,1
[4*]CC(=O)NN=C1C(=O)N(C)c2ccc([N+](=O)[O-])cc21,1
[16*]c1cc2c(=O)n3ccccc3nc2[n+](C(C)C)c1N,1
[9*]n1nc2c(c1[O-])C(c1ccc(C)cc1)C1=C(CCCC1=O)N2,1
[9*]n1cc(C#N)c2cc(C=O)cnc21,1
[4*]CC(=O)NNc1ccc(F)cc1,1
[14*]c1nc(=O)c2c([nH]1)NC1=C(C(=O)CC(C)(C)C1)C2c1cc2c(cc1[N+](=O)[O-])OCO2,1
[1*]C(=O)CC(C)S(=O)(=O)c1ccc2c(c1)NC(=O)CS2,1
[15*]C1CCC2(CC1)CC(=O)NC(=O)C2,1
[4*]CC(=O)NN=C(C)c1cccc([N+](=O)[O-])c1,1
[15*]C1CC[NH2+]C(C2CCc3cccnc32)C1,1
[7*]=CC(C)=NNC(N)=O,1
[14*]c1nc(Cl)nc2ccc(Cl)cc12,1
[4*]CCCC([O-])=NS(=O)(=O)CC=C,1
[13*]C1CC(=O)c2cc3c(cc2N1)OCO3,1
[15*]C1C(=O)Nc2cc(F)ccc2CC1C,1
[1*]C(=O)CS(=O)(=O)c1nncs1,1
[14*]c1nnc(S(=O)(=O)CC=O)s1,1
[5*][NH+]1CCn2cncc2C1,1
[5*]N1CCCc2c(F)ccc(C)c21,1
[15*]C1COC23C4CCCC[NH+]4CCC12c1cc(O)ccc1N3C,1
[7*]=C1CCC2[NH+](CCC34CCOC23N(C)c2ccc(O)cc24)C1,1
[15*]C1(C#N)C(=N)C(C#N)C2=CCCCC2C1C#N,1
[5*]NC=C1CCc2[nH]c(=O)c(C#N)cc2C1=O,1
[8*]C([NH3+])CS(=O)c1cccc(F)c1,1
[10*]N1C(=O)C2C3CCCN3C3(C(=O)Nc4c(Cl)cccc43)C2C1=O,1
[4*]C1CCC(C)(C)CC1,1
[6*]C(=O)CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21,1
[8*]CC(O)CCCC,1
[16*]c1ccc2c(c1)C(=O)N(C1=NCCS1)C2=O,1
[16*]c1cnc2c(Cl)cccc2c1,1
[15*]C1C(=O)c2ccccc2C(=O)C1=NC1CCCCC1,1
[8*]CCCC(=O)NN1CCCCC1=O,1
[15*]C1CCCC2(C1)NC(=O)NC2=N,1
[5*]N1CCCC2(CCC[NH2+]C2)C1,1
[5*][NH+]1CCCC2(CCCNC2)C1,1
[16*]c1ccc2[nH]n3c(C)cc(=O)nc3c2c1,1
[16*]c1ccc2c(c1)[nH]n1c(C)cc(=O)nc21,1
[14*]c1nnc(NN=Cc2ccccc2)n1N,1
[4*]CC1CCCn2cc[nH+]c21,1
[5*]N1CCc2[nH+]cn(C)c2C1,1
[14*]c1[nH+]c2c(n1C)CNCC2,1
[16*]c1ccc(NNC=O)cc1,1
[5*]N1CC2(CCCC2)[NH2+]Cc2ccccc21,1
[9*]n1c(=O)[nH]c2ncncc21,1
[13*]C1CNCO1,1
[16*]c1ccc2c(c1)CCC1=C2N=NC1,1
[7*]=C(Cl)C=NN1CN=[NH+]C1=S,1
[13*]C1N=[NH+]C(=S)N1N=CCCl,1
[14*]c1ccc(C=NN=C2NC(=O)CS2)o1,1
[16*]c1cccc(Cl)c1C=O,1
[5*]N1Cc2ccc(N)cc2C1,1
[8*]CS(=O)c1ccc(C)cc1C,1
[14*]c1nc2n(c(=O)c1C#N)CCS2,1
[8*]CC(CO)CC1COc2ccccc21,1
[9*]n1nc(C)c(C=Nc2ccc3[nH]c(=O)[nH]c3c2)c1O,1
[4*]CCC1=c2cc(C)ccc2=[NH+]C1,1
[10*]N1C(=O)CCN2NC(c3cccc(Cl)c3)=CC21,1
[14*]c1cc(C(N)=S)ccn1,1
[15*]C1CC2(CCNCC2)CN(C)C1=O,1
[13*]C1COCCN1C,1
[8*]CC(CO)(CO)C(C)C,1
[9*]n1cc(C=Nc2cccnc2Cl)cn1,1
[14*]c1n[nH]cc1C=Nc1cccnc1Cl,1
[12*]S(=O)(=O)c1cc2c(s1)C[NH2+]CC2,1
[16*]c1c([SH](=O)=O)sc2c1CC[NH2+]C2,1
[16*]c1cccc(N=CC2=C([O-])CCCC2=O)c1,1
[15*]C1CC(=O)C(C=Nc2ccccc2)=C([O-])C1,1
[1*]C(=O)C(C)S(=O)(=O)c1ncc[nH]1,1
[9*]n1ccnc1S(=O)(=O)C(C)C=O,1
[16*]c1c(C)nc2ccc(C)cc2c1Cl,1
[6*]C(=O)NN=CC1CC=CCC1,1
[5*]N1c2ccc(O)cc2C(C)CC1(C)C,1
[9*]n1c(=C(C#N)C(=O)C(C)C)sc(=Cc2ccncc2)c1=O,1
[3*]ON=C(N)c1ccncc1,1
[16*]c1c(O)cnc(C)c1O,1
[16*]c1cccc(C2NC(=O)c3[nH]nc(C)c32)c1,1
[16*]c1ccccc1C1NC(=O)c2[nH]nc(C)c21,1
[10*]N1C(=O)c2[nH]nc(C)c2C1c1ccccc1,1
[16*]c1cc(Cl)ccc1N=Cc1cc(Br)ccc1O,1
[16*]c1cc2ccc(C)c(C)c2nc1Cl,1
[8*]CC(=O)NN=Cc1ccc(C)cc1,1
[16*]c1ccc2c(c1)CCCC2C,1
[16*]c1cccc2c1C(C)CCC2,1
[15*]C1Cc2ccccc2C(C)C1,1
[8*]CC(=O)NN=Cc1ccc(Cl)cc1,1
[16*]c1c(N=[N+]=[N-])c2cccc3c2n(c1=O)CCC3,1
[5*]N1CCCc2cc(Br)ccc21,1
[16*]c1c(F)cc(N)cc1F,1
[16*]c1ccc2[nH]c3c(c2c1)CC[NH2+]C3c1ccccc1,1
[7*]=C1Oc2cc(O)cc(C)c2C1=O,1
[16*]c1c(O)cc(C)c2c1OCC2=O,1
[13*]C1Nc2nc3ccccc3n2C(N)=C1C#N,1
[16*]c1cccn2ncnc12,1
[1*]C(=O)C(C#N)C(=O)CC,1
[5*]N1CCC2(CC1)C(=O)Nc1cc(Br)ccc12,1
[7*]=Cc1ccc2cccc(O)c2n1,1
[14*]c1cc2c(Cl)cccc2n1C,1
[1*]C(=O)C1=C(OC)CC(=O)N2CCNCCC12,1
[5*]N1CCC2C(C=O)=C(OC)CC(=O)N2CC1,1
[4*]CCC(C)C(=O)NNC=O,1
[14*]c1c(N=Cc2ccccc2)cnn1C,1
[16*]c1ccc(C=Nc2cnn(C)c2)cc1,1
[9*]n1c(=O)n2ncnc2c2cc(C)sc21,1
[14*]c1nc2c3cc(C)sc3[nH]c(=O)n2n1,1
[16*]c1c(C)sc2[nH]c(=O)n3ncnc3c12,1
[5*]N1CCc2c(Cl)cc(Cl)cc2C1,1
[7*]=Cc1ncccc1Cl,1
[16*]c1cnc(C)c(Cl)c1,1
[16*]c1cn2nc[nH]c(=O)c2c1C,1
[16*]c1c(C)c2c(O)cc(O)cc2oc1=O,1
[4*]CC([O-])=NS(=O)(=O)C(CC)CC,1
[8*]CC([O-])=NS(=O)(=O)C(CC)CC,1
[13*]C1CC(O)(C2(C#N)CCCCC2)CCO1,1
[15*]C1CCC(C#N)(C2(O)CCOCC2)CC1,1
[16*]c1cnn2c(=O)c3c([nH]c12)CCN(C)C3,1
[9*]n1c2c(c(=O)n3nccc13)CN(C)CC2,1
[5*]NC=CC(=O)C(F)(F)F,1
[1*]C(=O)NN(C=O)CC,1
[1*]C(=O)N(CC)NC=O,1
[7*]=CCN(C=O)NC=O,1
[10*]N1C(=O)CNC(=O)CC1C,1
[13*]C1NC(=O)CC(C)NC1=O,1
[16*]c1cccc(C2=NC(=O)CC(CC(C)C)=N2)c1,1
[16*]c1cnc2c(C)cccc2c1,1
[9*]n1c(=NC(=O)CC)[nH]c2cc(Br)ccc21,1
[8*]CCC(=O)N=c1[nH]c2ccc(Br)cc2[nH]1,1
[1*]C(=O)CC1C(=O)N(CC)c2nc3ccccc3n21,1
[4*]CCN1C(=O)C(CC=O)n2c1nc1ccccc12,1
[14*]c1nc2ccc(Br)cc2c(=O)n1[O-],1
[15*]C1CC(C#N)=C([NH3+])N=C1[S-],1
[15*]C1CC([S-])=NC([NH3+])=C1C#N,1
[9*]n1c(=C(C#N)C(=O)C(C)C)sc(=Cc2cccc(F)c2)c1=O,1
[16*]c1c[nH]c2c(F)cccc2c1=O,1
[14*]c1ncnc(=NN=CC2=c3ccccc3=[NH+]C2)[nH]1,1
[14*]c1nc[nH]c(=NN=CC2=c3ccccc3=[NH+]C2)n1,1
[5*]N1CC(C)C[NH+](C)c2ccccc21,1
[5*][NH+]1CCCC(C(N)=[NH2+])C1,1
[8*]C(C)C(=O)NNC(C)=O,1
[1*]C(=O)CN1C(=O)CC(C)Sc2ccc([SH](=O)=O)cc21,1
[12*]S(=O)(=O)c1ccc2c(c1)N(CC=O)C(=O)CC(C)S2,1
[6*]C(=O)NN=Cc1cnc2sc3c(n12)CCCC3,1
[14*]c1nc2sc3c(n2c1C=NNC=O)CCCC3,1
[8*]C(C)C(O)CC(C)C(C)(C)C,1
[9*]n1c(C)cc2ccncc21,1
[15*]C1C[NH+](C)C2C3CCN(CC3)C12,1
[15*]C1CC1(O)C1CCCC1,1
[15*]C1(C2(O)CC2)CCCC1,1
[13*]C1NCCCC1[NH3+],1
[5*]N1c2ccc(C)cc2-c2ccccc2S1(=O)=O,1
[1*]C(=O)C1=C(N)N2C(=O)C(C)SC2=C(C=O)C1,1
[1*]C(=O)C1=C2SC(C)C(=O)N2C(N)=C(C=O)C1,1
[15*]C1C(C=O)=C(N)N2C(=O)C(C)SC2=C1C=O,1
[14*]c1nc(C)n2ccccc12,1
[12*]S(=O)(=O)CCl,1
[1*]C(=O)C1=CC2=CC=NC2C=C1,1
[8*]C(O)CN1C(=O)c2cccc3cccc1c23,1
[4*]CC([O-])=NS(=O)(=O)c1ccc(Cl)s1,1
[5*][NH+]1CCC(C)C2CCCCC21,1
[16*]c1cc[nH]c(=NS(=O)(=O)c2ccccc2)c1C#N,1
[8*]C(F)C=O,1
[9*]n1cc(S(=O)(=O)c2ccc(C)cc2)c(=O)c2cc(Cl)ccc21,1
[16*]c1cccc(C2c3c(C)n[nH]c3N=C3C(O)=Nc4ccccc4N32)c1,1
[9*]n1nc(C)c2c1N=C1C(O)=Nc3ccccc3N1C2c1ccccc1,1
[5*]N1CCN(C2CCc3ccc(F)cc32)CC1,1
[16*]c1cccc2c1CCN(CN1C(=O)C(=O)c3cccc(F)c31)C2,1
[7*]=C(C#N)C([O-])=Nc1ncn[nH]1,1
[15*]C1C(C#N)=C(N)OC2=C1C(=O)c1ccccc1C2=O,1
[8*]CC([O-])=NS(=O)(=O)C1CCCC1,1
[14*]c1n[nH]c(C)c1I,1
[9*]n1ncc(I)c1C,1
[16*]c1cc2c(=O)n3cc(C)ccc3nc2[n+](C)c1N,1
[8*]C[n+]1c(N)ccc2c(=O)n3cc(C)ccc3nc21,1
[15*]C1C2C=CCCCCC12,1
[14*]c1ncc(Br)c2ccccc12,1
[5*]N1CCC(=O)Nc2ccc(F)cc21,1
[5*]N1COc2ccc(Br)cc2C1,1
[7*]=CC(=O)CC1(O)C(=O)N(CCC)c2ccccc21,1
[16*]c1cccc(Cl)c1C(N)=S,1
[5*]NC(=S)Nn1cnnc1,1
[3*]OC1=C(Cl)C(=O)NC1=O,1
[10*]N1C(=O)C(O)=C(Cl)C1=O,1
[5*]N1CCCc2cc(F)cc(C)c21,1
[9*]n1c(C)cc([SH](=O)=O)c1C,1
[16*]c1cc(C2C(C=O)=C(C)Nc3ncnn32)ccc1O,1
[7*]=C1Oc2ccc(Cl)cc2C1=O,1
[6*]C(=O)N1N=C(c2ccncc2)CC1O,1
[13*]C1(O)CC(c2ccncc2)=NN1C=O,1
[4*]C(C(C)(C)C)C(F)(F)F,1
[16*]c1cccc2c1C(c1ccccc1)CC(=O)N2,1
[16*]c1ccccc1C1CC(=O)Nc2ccccc21,1
[10*]N1C(=O)C2CC3=c4ccccc4=[NH+]C3C(C)N2C1=O,1
[1*]C(=O)C1=NN=C(c2ccc(F)cc2)C1,1
[4*]CC(=O)C(C#N)=C(N)[O-],1
[16*]c1ccc2c(c1)c(C=NNc1nnc3c(n1)[nH]c1ccccc13)c(C)n2C,1
[16*]c1csc2[nH]c(=S)[nH]c(=O)c12,1
[6*]C(=O)N=C1N=[NH+]CS1,1
[16*]c1cc2c3c(sc2nc1C)CC(C)CC3,1
[16*]c1cc(C)nc2sc3c(c12)CCC(C)C3,1
[15*]C1(O)CC(C)CC(C)(C)C1,1
[15*]C1(C)CC2=C(CCCC2(C)C)CC1C,1
[13*]C1(C)[NH2+]CCO1,1
[9*]n1c2c(c(=O)[nH]c1=S)C(C)=CC(C)(C)O2,1
[9*]n1c(=S)[nH]c2c(c1=O)C(C)=CC(C)(C)O2,1
[14*]c1[nH]c2c([nH+]1)CCCC2,1
[16*]c1c(O)oc2cc(=[NH2+])ccc-2c1C,1
[14*]c1nnc2n(C)c3c(=O)[nH]c(=O)n(C)c3n12,1
[14*]c1nn2nnnc2c2ccccc12,1
[4*]CC(C)(O)C#CCCC,1
[13*]C1CC(c2cccc(C)c2)n2nc(N)nc2N1,1
[5*]N1CC(C)CSc2ccccc21,1
[12*]S(=O)(=O)c1cc(S(N)(=O)=O)ccc1Cl,1
[5*]N1C(N)=[NH+]CC12C[NH+]1CCC2CC1,1
[16*]c1ccc(Br)c(C=NNC(=O)CC#N)c1,1
[16*]c1ccc(C=NNC(=O)CC#N)c(Br)c1,1
[16*]c1c(C)oc2c1C(=CNN1CCOCC1)C(=O)c1ccccc1-2,1
[5*]N1CC(C#N)C1,1
[4*]C1(C#N)CNC1,1
[14*]c1cn2c(n1)NN=C(c1ccccc1)C2,1
[14*]c1cnc2n1CC(c1ccccc1)=NN2,1
[9*]n1cnc2c(c1=O)CC[NH2+]C2,1
[8*]CCC(C)CC(=O)NNc1cc(C#N)cc(Cl)n1,1
[16*]c1c(O)cc(Br)c(O)c1Br,1
[6*]C(=O)CS(=O)(=O)c1ccc(C)cc1C,1
[13*]C1CC(c2cccnc2)=NO1,1
[9*]n1c(=O)oc2ccc(N)cc21,1
[10*]N1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,1
[5*]NC1CCCSc2ccccc21,1
[4*]C(C)C(=O)NN=Cc1ccc(Cl)cc1,1
[7*]=C1C(=O)N(CN2CC(C)OC(C)C2)c2ccccc21,1
[9*]n1c2c(c3cc(F)ccc31)C[NH+](C)CC2,1
[5*]N1CC(C)[NH2+]Cc2ccccc21,1
[13*]C1(C)CNc2ccccc2C[NH2+]1,1
[1*]C(=O)C(=O)NN=Cc1cccc(O)c1,1
[16*]c1c(O)cccc1C=NNC(=O)C=O,1
[15*]C1C2=C([O-])CC(C)(C)CC2=NC2=NC(=N)N=C([O-])C21,1
[5*]NC(=NS(=O)(=O)c1ccccc1)c1ccccc1,1
[16*]c1ccc(I)nc1,1
[7*]=C1CCCCC1(C)C,1
[16*]c1ccc(C2=NCC(=O)N(CC=O)c3sc(C)c(C)c32)cc1,1
[16*]c1cccc(C2=NCC(=O)N(CC=O)c3sc(C)c(C)c32)c1,1
[6*]C(=O)CN1C(=O)CN=C(c2ccccc2)c2c1sc(C)c2C,1
[1*]C(=O)C(C)[N+](=O)[O-],1
[1*]C(=O)C1=C(C)N=c2sc(=Cc3ccccn3)c(=O)n2C1c1ccccc1,1
[16*]c1ccc(C2C(C=O)=C(C)N=c3sc(=Cc4ccccn4)c(=O)n32)cc1,1
[16*]c1cccc(C2C(C=O)=C(C)N=c3sc(=Cc4ccccn4)c(=O)n32)c1,1
[16*]c1ccc2c(c1)CCC(=O)N2CCC(C)C,1
[5*]N1C(N)=[NH+]CC12CCC(C)C2,1
[15*]C1(C)CC(=O)NC(=O)C1C,1
[14*]c1nnc2nc(C)nn2c1C,1
[7*]=Cc1onc(C)c1[N+](=O)[O-],1
[14*]c1ccn(C=O)n1,1
[14*]c1onc(C)c1[N+](=O)[O-],1
[8*]CS(=O)(=O)C1CCCCC1,1
[5*]N1CCC2C[NH2+]CC21,1
[9*]n1c2c(sc1=O)C1c3ccccc3OCC1CS2,1
[16*]c1ccc(C2C3=C(CCCC3=O)Nc3ccnn32)cc1O,1
[16*]c1cnn2c1NC1=C(C(=O)CCC1)C2c1cccc(O)c1,1
[5*]N1CC(C#N)=C(C)C1C,1
[13*]C1NC(C)C(C)=C1C#N,1
[9*]n1c(=O)cc(C)c2cc(C)cc(C)c21,1
[8*]C[n+]1ccc(N)cc1,1
[5*]N1CCCC2(CNC(=O)c3ccccc3O2)C1,1
[8*]C(C)Nn1cccc1,1
[14*]c1c(C)c2ccccc2n1C,1
[13*]C1(C)NC(=O)N(N=Cc2ccc3c(c2)OCO3)C1=O,1
[13*]C1[NH+]=c2ccc(Br)cc2=C1C,1
[16*]c1ccc(C2=NCC(=O)O2)cc1[N+](=O)[O-],1
[14*]c1nc(N)ncc1C,1
[5*][NH+]1CCN(CN2CCOC2=S)CC1,1
[15*]C1C=C(c2ccc(C)cc2)N=C1C,1
[5*]N1CCN2C(=O)N(C)CC2C1,1
[14*]c1nnc2c(n1)[nH]c1ccc(F)cc12,1
[9*]n1cnc2c([nH]c3ccc(Br)cc32)c1=O,1
[7*]=C1CC2OC2(C)CCC2OC2(C)CC1=O,1
[14*]c1nc(=O)c2ccsc2[nH]1,1
[16*]c1csc2[nH]cnc(=O)c12,1
[13*]C1Oc2ccc(C)cc2N(CC=O)C1=O,1
[16*]c1cccc(C2=NOC(C3C=C(c4ccccc4)N=N3)N2)c1,1
[5*][NH+]1CCC2(CC1)c1[nH]cnc1CCN2C,1
[12*]S(=O)(=O)c1ccc2c(c1)CCCC(=O)N2,1
[16*]c1c(C)n(C)ccc1=O,1
[15*]C1CC1C([O-])=NS(=O)(=O)c1ccc(F)cc1F,1
[16*]c1cc2cccc3c2n(c1=O)CCC3,1
[12*]S(=O)(=O)c1cccc2ccc(C)nc12,1
[15*]C1C(=O)OC2CC(C)=CCCC(C)=CC(O)C21,1
[3*]OP(C)(=O)Nc1ccc(C)cc1C,1
[14*]c1cc([O-])on1,1
[15*]C1C(C#N)=C(N)N2C(=O)CCSC2=C1C#N,1
[16*]c1co[nH]c1=O,1
[5*][NH+]1CCOCC(O)C1,1
[1*]C(=O)Cn1cnnn1,1
[7*]=C(C=O)n1cnnn1,1
[14*]c1nnnn1CC=O,1
[16*]c1c[nH]c2cc(F)ccc2c1=O,1
[9*]n1ccc(=O)c2ccc(F)cc21,1
[16*]c1cc(Cl)cc2ccoc12,1
[16*]c1ccc(S(=O)(=O)N=C2C=CC(=O)C(Br)=C2)cc1,1
[13*]C1NC2(C(=O)N(C)c3ccccc32)C2C(=O)N(C)C(=O)C12,1
[8*]CN1C(=O)C2(NCC3C(=O)N(C)C(=O)C32)c2ccccc21,1
[4*]CCCCCBr,1
[14*]c1nnc2n1N=C(c1ccco1)CS2,1
[14*]c1cc(Cl)c2cc(C)ccc2n1,1
[4*]C(C)C(=C)C,1
[6*]C(=O)CCC(=O)NN1CCOCC1,1
[13*]C1Nc2c(C)cc(C)cc2C2OCCCC12,1
[5*]N1CCC2(CC1)N=C(c1ccc(C)c(C)c1)C(=O)N2,1
[9*]n1cnc([O-])c(C2[NH2+]CCc3ccccc32)c1=O,1
[14*]c1nc([O-])c(C2[NH2+]CCc3ccccc32)c(=O)[nH]1,1
[16*]c1ccc(C2=NN3CC(C(N)=O)=C(C)N=C3N2)cc1,1
[13*]C1C(C(N)=O)=C(C)N=C2NC(c3ccccc3)=NN21,1
[5*]N1CCCOC1,1
[13*]C1NCCCO1,1
[6*]C(=O)NN=Cc1c(C)n[nH]c1C,1
[9*]n1nc(C)c(C=NNC=O)c1C,1
[13*]C1N=[NH+]C(=S)N1N=Cc1cccc(Cl)c1Cl,1
[14*]c1n[nH]c(NN=Cc2ccc(F)cc2)n1,1
[14*]c1sc2[nH]c(=O)[nH]c(=O)c2c1C,1
[9*]n1c(=O)[nH]c2scc(C)c2c1=O,1
[9*]n1c(=O)[nH]c(=O)c2c(C)csc21,1
[8*]CS(=O)c1ncc(C)c(Cl)n1,1
[7*]=Cc1cccc(C)c1C,1
[5*]N1CCC(O)C(C)C1,1
[10*]N1CCC2(CCC1=O)CC(=O)c1cc(Cl)ccc1O2,1
[5*]N1CCC2(CC1)N=C(c1cccc(F)c1)C(=O)N2,1
[15*]C1C(=O)NC(=S)NC1=O,1
[5*][NH+]1CCC2(CCCC2)CC1,1
[16*]c1ccc(C2=NN=C(C(=O)NN=Cc3ccc(C#N)cc3)C2)cc1,1
[15*]C1C(C(C)C)=NC([N+](=O)[O-])=C1S,1
[11*]SC1=C([N+](=O)[O-])N=C(C(C)C)C1,1
[13*]C1Cc2cc(F)cc(F)c2O1,1
[9*]n1c(C)csc1=NC=O,1
[5*][NH2+]C1c2cc(Br)cc(F)c2CC1C,1
[5*]N1CC2CC[NH2+]C2C1,1
[7*]=C1C(=N)N2N=C(N3CCCCC3)SC2=NC1=O,1
[16*]c1cc2ccc(O)cc2oc1=[NH+]c1cccc(F)c1,1
[14*]c1cc(=O)c2ccccc2n1C,1
[1*]C(=O)CN1C(=O)C=C(c2ccccc2)Nc2ccccc21,1
[15*]C1CCCCC1C1CCOC2(CCCC2)C1,1
[1*]C(=O)C1=C(C)OC(n2cccc2)=C(C#N)C1,1
[15*]C1C(C#N)=C(n2cccc2)OC(C)=C1C=O,1
[16*]c1ccc2c(c1)OC(N)=C(C#N)C2c1cccc(F)c1,1
[6*]C(=O)CC1(O)C(=O)N(CC)c2ccc(Br)cc21,1
[16*]c1cc(C)cc2c(C)c(C)[nH]c12,1
[16*]c1ccc2c3c1OC1C(O)CC=CC31CC[N+](C)(C)C2,1
[13*]C1CC(=O)N(C)C(=Nc2ccc3c(c2)OCO3)S1,1
[15*]C1C2NC(=S)NC1(C)Oc1ccc(Cl)cc12,1
[14*]c1nc2cc(F)c(F)cc2[nH]1,1
[14*]c1[nH]cnc1N,1
[9*]n1c2c(sc1=O)CCCCC2,1
[12*]S(=O)(=O)c1c(N)cccc1Cl,1
[8*]C(C#N)C(F)(F)F,1
[16*]c1cnc2nc(N)nn2c1N,1
[7*]=C1C(=O)C(=O)NC12C(=O)N(CCC)c1ccccc12,1
[10*]N1C(=O)C(=O)CC12C(=O)N(CCC)c1ccccc12,1
[7*]=C(O)c1ccc(C)o1,1
[14*]c1nn(C)c2c1CC(C)C(=O)N2,1
[11*]SC1=NC(=O)C2C(=N1)[N-]C([NH3+])=C(C#N)C21C(=O)Nc2ccc(C)cc21,1
[8*]CS(=O)(=O)n1nccc1N,1
[14*]c1cc(N)n(S(C)(=O)=O)n1,1
[16*]c1ccc(C2c3c(nc[n+](CC)c3N)Oc3ccc4ccccc4c32)cc1,1
[16*]c1cccc(C2c3c(nc[n+](CC)c3N)Oc3ccc4ccccc4c32)c1,1
[4*]CC[n+]1cnc2c(c1N)C(c1ccccc1)c1c(ccc3ccccc13)O2,1
[14*]c1cnc(N)o1,1
[4*]C(C1=C(N)CC(C)(C)CC1=O)(C(F)(F)F)C(F)(F)F,1
[5*]NC1=C(C(C(F)(F)F)C(F)(F)F)C(=O)CC(C)(C)C1,1
[14*]c1nnc2n1CCS2,1
[5*][NH+]1CC=CC1,1
[13*]C1CC(=NNc2cc(C)nc(C)n2)c2ccccc2O1,1
[5*][NH+]1CC=C(c2cc(C)cc(C)c2)CC1,1
[14*]c1nc2c(c(=O)[nH]1)C[NH+](C)CC2,1
[16*]c1cc(C2C(C#N)=C(N)Oc3nc[nH]c(=O)c32)cc2c1OCO2,1
[16*]c1c(C2C(C#N)=C(N)Oc3nc[nH]c(=O)c32)ccc2c1OCO2,1
[1*]C(=O)C(=O)NN=C1CCCC1,1
[14*]c1nc(=O)c(C)c([O-])[nH]1,1
[5*][NH+]1CCc2cc3c(cc2C1C)OCCCO3,1
[7*]=C1c2ccc(Cl)cc2CCc2ccc[n+]([O-])c21,1
[5*]N1CNN(C[NH+]2CCCC2)C1=S,1
[13*]C1NC(=S)N(C[NH+]2CCCC2)N1,1
